Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
Citywide,All Students,All Students,90.2,89.4,92.4,93.1,91.8
District 01,All Students,All Students,90.6,90.0,92.4,92.3,92.5
District 02,All Students,All Students,89.4,87.4,94.5,96.1,93.6
District 03,All Students,All Students,89.7,87.6,93.5,94.5,93.0
District 04,All Students,All Students,90.3,90.4,90.6,91.4,89.8
District 05,All Students,All Students,85.1,84.6,87.6,88.5,86.8
District 06,All Students,All Students,89.6,88.9,91.9,92.9,91.0
District 07,All Students,All Students,85.1,83.9,88.4,91.0,86.4
District 08,All Students,All Students,90.7,89.9,93.3,94.7,91.9
District 09,All Students,All Students,90.2,89.5,92.6,93.2,92.3
District 10,All Students,All Students,90.5,90.0,92.2,93.2,91.5
District 11,All Students,All Students,91.4,90.7,93.5,94.4,92.7
District 12,All Students,All Students,89.4,88.7,91.5,93.7,89.8
District 13,All Students,All Students,89.1,88.6,91.6,92.7,91.0
District 14,All Students,All Students,89.6,88.5,92.4,92.4,92.4
District 15,All Students,All Students,90.8,88.9,93.5,94.7,92.5
District 16,All Students,All Students,86.2,84.7,90.5,91.2,89.8
District 17,All Students,All Students,87.4,86.1,91.7,92.6,90.8
District 18,All Students,All Students,86.6,85.6,89.7,92.2,87.7
District 19,All Students,All Students,89.4,89.1,91.1,92.5,89.8
District 20,All Students,All Students,92.6,92.5,93.6,93.8,93.4
District 21,All Students,All Students,89.1,88.3,91.8,92.1,91.5
District 22,All Students,All Students,92,91.7,92.8,92.7,92.9
District 23,All Students,All Students,87.9,87.0,90.7,91.8,89.9
District 24,All Students,All Students,93.2,92.7,94.3,94.5,94.2
District 25,All Students,All Students,93.4,93.2,94.5,95.0,93.6
District 26,All Students,All Students,94.6,94.3,95.9,96.6,94.5
District 27,All Students,All Students,90.8,90.6,91.7,91.8,91.7
District 28,All Students,All Students,92.2,92.0,93.0,94.2,92.0
District 29,All Students,All Students,90.6,90.7,90.7,92.9,87.5
District 30,All Students,All Students,93.3,92.7,94.7,94.5,94.9
District 31,All Students,All Students,89.1,87.8,91.6,92.6,90.9
District 32,All Students,All Students,89.5,88.5,91.2,92.4,90.1
District 75,All Students,All Students,81.7,81.5,82.9,84.8,79.1
District 79,All Students,All Students,38.8,36.5,75.9,79.9,74.2
Citywide,All Students,Asian,95.2,95.3,95.4,95.7,95.1
District 01,All Students,Asian,95.7,95.3,97.6,98.1,97.3
District 02,All Students,Asian,96.6,96.4,97.4,97.7,97.2
District 03,All Students,Asian,93.8,92.5,96.7,97.4,96.3
District 04,All Students,Asian,97.1,97.2,96.5,96.3,96.6
District 05,All Students,Asian,92.7,92.5,94.0,92.4,95.4
District 06,All Students,Asian,93.7,93.7,93.8,94.0,93.7
District 07,All Students,Asian,88.1,87.6,91.3,94.2,89.2
District 08,All Students,Asian,95,94.9,95.2,95.9,94.6
District 09,All Students,Asian,92.6,92.2,94.3,94.6,94.2
District 10,All Students,Asian,96.8,96.9,95.9,95.4,96.3
District 11,All Students,Asian,95.6,95.9,95.3,95.5,95.1
District 12,All Students,Asian,95,94.7,96.1,96.1,96.2
District 13,All Students,Asian,91.5,91.5,92.8,96.3,91.4
District 14,All Students,Asian,95.7,95.6,96.0,95.4,96.4
District 15,All Students,Asian,95.5,95.5,95.8,96.2,95.5
District 16,All Students,Asian,89.3,89.5,89.5,84.9,95.1
District 17,All Students,Asian,90.2,89.4,92.5,92.4,92.5
District 18,All Students,Asian,87.5,87.3,88.1,88.2,88.0
District 19,All Students,Asian,93.7,94.1,91.6,93.6,88.8
District 20,All Students,Asian,96.2,96.3,95.2,95.2,95.2
District 21,All Students,Asian,92.9,93.0,92.4,93.1,91.9
District 22,All Students,Asian,94.4,94.7,92.9,93.1,92.7
District 23,All Students,Asian,92.9,92.2,95.7,94.0,96.8
District 24,All Students,Asian,96.7,96.8,96.6,96.3,96.8
District 25,All Students,Asian,97.2,97.3,97.2,97.4,96.9
District 26,All Students,Asian,97,96.8,97.7,98.0,96.7
District 27,All Students,Asian,93.6,93.8,93.1,92.7,93.5
District 28,All Students,Asian,94.7,94.7,95.2,96.0,94.5
District 29,All Students,Asian,93.6,94.1,91.7,93.9,89.0
District 30,All Students,Asian,95.9,95.7,96.6,96.1,97.0
District 31,All Students,Asian,95.4,95.5,95.0,94.9,95.0
District 32,All Students,Asian,93,92.8,94.1,97.9,91.0
District 75,All Students,Asian,86.4,87.2,85.2,87.2,80.3
District 79,All Students,Asian,36.2,34.7,77.0,90.2,73.5
Citywide,All Students,Black,86.4,85.6,89.3,91.0,87.7
District 01,All Students,Black,86,85.1,88.9,88.7,89.3
District 02,All Students,Black,80.7,79.4,87.0,90.7,85.5
District 03,All Students,Black,84.7,83.7,88.3,89.7,87.2
District 04,All Students,Black,87.7,87.6,88.4,89.1,87.7
District 05,All Students,Black,82.6,81.9,85.8,88.2,83.6
District 06,All Students,Black,84.1,83.3,88.0,92.0,85.6
District 07,All Students,Black,84.4,83.5,87.3,90.1,85.0
District 08,All Students,Black,88.6,87.5,92.7,94.6,90.8
District 09,All Students,Black,90.2,89.1,93.2,94.0,92.8
District 10,All Students,Black,88.8,87.9,91.8,93.3,90.8
District 11,All Students,Black,91.2,90.3,93.6,94.6,92.4
District 12,All Students,Black,87.8,86.9,90.4,93.1,87.9
District 13,All Students,Black,86.7,86.5,88.6,90.0,87.8
District 14,All Students,Black,85.2,84.8,87.1,87.2,87.0
District 15,All Students,Black,84.6,83.5,87.9,91.2,86.1
District 16,All Students,Black,86.2,85.0,89.9,91.1,88.8
District 17,All Students,Black,87.5,86.4,91.6,92.5,90.6
District 18,All Students,Black,87.2,86.2,90.3,92.8,88.4
District 19,All Students,Black,88.2,87.8,90.3,91.8,88.9
District 20,All Students,Black,85.4,84.1,91.2,92.3,90.5
District 21,All Students,Black,81.4,81.0,84.2,86.8,82.7
District 22,All Students,Black,90.6,90.3,91.7,92.8,90.3
District 23,All Students,Black,88.3,87.4,91.4,92.1,90.9
District 24,All Students,Black,87.4,86.5,90.9,93.0,89.7
District 25,All Students,Black,86.1,84.9,91.2,91.9,90.4
District 26,All Students,Black,89.2,88.7,92.1,94.8,89.8
District 27,All Students,Black,86.9,86.8,87.9,89.2,86.2
District 28,All Students,Black,88.9,89.1,88.5,91.2,86.2
District 29,All Students,Black,90.6,90.4,91.6,93.3,89.1
District 30,All Students,Black,87.8,87.5,89.2,89.2,89.1
District 31,All Students,Black,79.5,77.6,83.7,87.2,81.2
District 32,All Students,Black,86.8,86.4,88.2,89.4,86.7
District 75,All Students,Black,79.6,78.8,81.6,84.2,76.6
District 79,All Students,Black,37.5,35.2,77.0,80.1,75.2
Citywide,All Students,ELL,88.8,87.5,91.6,93.0,90.4
District 01,All Students,ELL,78.7,78.3,83.0,88.7,77.1
District 02,All Students,ELL,82.5,80.0,90.1,95.2,87.7
District 03,All Students,ELL,86.5,84.0,90.2,93.4,87.7
District 04,All Students,ELL,90.3,89.4,92.1,94.8,89.7
District 05,All Students,ELL,86.8,85.5,89.8,91.2,88.3
District 06,All Students,ELL,88.6,87.1,92.1,93.0,91.4
District 07,All Students,ELL,84.7,81.8,89.8,94.0,86.7
District 08,All Students,ELL,90.7,89.4,93.7,95.2,92.2
District 09,All Students,ELL,90.5,89.3,93.3,94.2,92.8
District 10,All Students,ELL,88.8,87.6,91.8,93.4,90.6
District 11,All Students,ELL,90.8,89.6,93.0,94.6,91.5
District 12,All Students,ELL,90.8,89.4,93.0,95.5,91.5
District 13,All Students,ELL,82.9,81.2,86.9,91.1,84.8
District 14,All Students,ELL,86.8,84.0,91.6,92.7,90.7
District 15,All Students,ELL,89.6,89.0,91.0,93.4,88.8
District 16,All Students,ELL,82.3,78.2,89.5,88.8,90.3
District 17,All Students,ELL,85.6,82.3,91.1,91.8,90.3
District 18,All Students,ELL,85.1,82.8,88.7,92.4,85.4
District 19,All Students,ELL,89.2,88.3,92.1,94.3,90.2
District 20,All Students,ELL,90.6,90.3,92.3,93.4,91.4
District 21,All Students,ELL,86.8,84.7,90.6,91.9,89.6
District 22,All Students,ELL,89.7,88.3,91.7,92.3,91.1
District 23,All Students,ELL,85.4,82.7,89.7,93.0,86.6
District 24,All Students,ELL,92.4,91.5,93.6,94.2,93.2
District 25,All Students,ELL,92.3,92.1,93.5,94.5,91.8
District 26,All Students,ELL,92.7,92.4,94.4,96.2,90.4
District 27,All Students,ELL,89,87.8,91.8,92.7,90.8
District 28,All Students,ELL,88.5,87.1,91.1,93.2,89.3
District 29,All Students,ELL,88,88.2,87.8,91.6,82.6
District 30,All Students,ELL,91.8,90.1,93.8,93.9,93.8
District 31,All Students,ELL,87.5,86.8,88.9,92.1,86.1
District 32,All Students,ELL,88.5,85.3,91.7,94.2,89.5
District 75,All Students,ELL,82.8,82.9,83.5,85.2,80.2
District 79,All Students,ELL,40,38.8,84.0,85.7,83.3
Citywide,All Students,Ethnicity Not Reported,92.5,92.1,94.1,95.3,93.8
District 01,All Students,Ethnicity Not Reported,92.2,95.0,86.8,92.6,82.4
District 02,All Students,Ethnicity Not Reported,92.8,91.9,96.3,96.8,96.2
District 03,All Students,Ethnicity Not Reported,92.9,92.2,94.8,96.7,94.4
District 04,All Students,Ethnicity Not Reported,93.4,93.2,95.0,90.0,97.8
District 05,All Students,Ethnicity Not Reported,95.1,94.9,96.3,92.1,97.5
District 06,All Students,Ethnicity Not Reported,90.2,91.3,87.3,87.8,87.1
District 07,All Students,Ethnicity Not Reported,93.9,93.6,96.7,100.0,92.6
District 08,All Students,Ethnicity Not Reported,87.8,87.7,90.6,92.1,90.2
District 09,All Students,Ethnicity Not Reported,87.2,86.3,89.5,96.4,85.3
District 10,All Students,Ethnicity Not Reported,93.1,93.2,93.2,90.7,94.4
District 11,All Students,Ethnicity Not Reported,95,95.8,92.3,94.7,91.2
District 12,All Students,Ethnicity Not Reported,91.6,90.7,93.8,100.0,90.7
District 13,All Students,Ethnicity Not Reported,86.6,86.3,93.8,93.1,93.9
District 14,All Students,Ethnicity Not Reported,93.3,92.5,97.5,95.2,98.2
District 15,All Students,Ethnicity Not Reported,93.1,90.7,97.6,98.4,97.5
District 16,All Students,Ethnicity Not Reported,63.3,64.2,63.3,53.3,66.7
District 17,All Students,Ethnicity Not Reported,91.6,91.6,91.4,88.5,92.8
District 18,All Students,Ethnicity Not Reported,78.9,78.4,85.0,83.3,85.7
District 19,All Students,Ethnicity Not Reported,87.5,88.7,85.8,81.3,87.2
District 20,All Students,Ethnicity Not Reported,91.8,90.7,99.1,100.0,98.9
District 21,All Students,Ethnicity Not Reported,92.9,92.2,95.8,94.6,96.5
District 22,All Students,Ethnicity Not Reported,94.4,94.9,90.8,93.5,90.0
District 23,All Students,Ethnicity Not Reported,93.1,99.0,83.3,92.6,75.8
District 24,All Students,Ethnicity Not Reported,93.9,94.1,93.6,96.0,93.1
District 25,All Students,Ethnicity Not Reported,95.1,94.7,99.4,100.0,99.2
District 26,All Students,Ethnicity Not Reported,94,93.3,97.7,98.5,97.1
District 27,All Students,Ethnicity Not Reported,91.5,90.6,95.6,98.4,94.7
District 28,All Students,Ethnicity Not Reported,95.4,95.5,94.8,95.5,94.6
District 29,All Students,Ethnicity Not Reported,92.5,91.9,96.7,96.4,96.8
District 30,All Students,Ethnicity Not Reported,94,93.5,95.6,94.0,96.1
District 31,All Students,Ethnicity Not Reported,89.4,90.5,87.7,98.2,85.4
District 32,All Students,Ethnicity Not Reported,90.6,90.9,88.3,92.9,87.0
District 75,All Students,Ethnicity Not Reported,83.8,83.8,83.8,95.2,44.4
Citywide,All Students,Female,91.1,90.5,92.9,93.4,92.6
District 01,All Students,Female,91.6,91.4,92.6,91.8,93.1
District 02,All Students,Female,89.7,87.9,94.7,96.1,93.9
District 03,All Students,Female,90.5,88.7,94.0,95.0,93.6
District 04,All Students,Female,90.7,90.8,90.7,91.0,90.5
District 05,All Students,Female,86,85.8,86.9,87.9,86.0
District 06,All Students,Female,90.4,89.9,92.2,93.1,91.5
District 07,All Students,Female,86.2,85.1,89.2,91.1,87.6
District 08,All Students,Female,91.4,90.8,93.5,94.7,92.5
District 09,All Students,Female,91,90.4,93.1,93.3,93.1
District 10,All Students,Female,91.2,90.8,92.5,93.2,92.0
District 11,All Students,Female,92.4,91.8,94.1,94.5,93.7
District 12,All Students,Female,90.1,89.6,91.9,93.5,90.6
District 13,All Students,Female,89.7,89.4,91.6,92.4,91.2
District 14,All Students,Female,90.1,89.2,92.4,92.2,92.6
District 15,All Students,Female,91.5,89.9,93.8,94.9,93.0
District 16,All Students,Female,87.5,86.3,91.0,90.8,91.1
District 17,All Students,Female,88.5,87.5,92.2,92.5,91.8
District 18,All Students,Female,88.2,87.4,90.6,92.7,88.9
District 19,All Students,Female,90.7,90.5,92.0,92.3,91.6
District 20,All Students,Female,94,94.1,93.9,94.0,93.9
District 21,All Students,Female,90.5,89.9,92.3,92.2,92.5
District 22,All Students,Female,93.1,93.1,93.4,93.1,93.6
District 23,All Students,Female,88.2,87.4,90.9,91.7,90.3
District 24,All Students,Female,93.8,93.5,94.7,94.6,94.7
District 25,All Students,Female,94.4,94.3,94.8,95.1,94.4
District 26,All Students,Female,95.5,95.4,96.3,96.7,95.4
District 27,All Students,Female,91.7,91.6,92.4,92.1,92.7
District 28,All Students,Female,93.1,93.0,93.5,94.5,92.7
District 29,All Students,Female,91.2,91.4,90.8,92.6,88.3
District 30,All Students,Female,94.3,93.9,95.2,94.6,95.7
District 31,All Students,Female,89.9,88.9,91.9,92.5,91.5
District 32,All Students,Female,90.1,89.2,91.9,92.7,91.2
District 75,All Students,Female,80.8,80.3,82.5,84.5,78.3
District 79,All Students,Female,39.8,37.7,74.9,77.6,73.6
Citywide,All Students,Grade 01,92.6,92.5,92.8,93.3,92.3
District 01,All Students,Grade 01,93.1,93.4,92.7,92.2,93.5
District 02,All Students,Grade 01,96.9,96.2,97.4,97.2,97.6
District 03,All Students,Grade 01,92.7,90.7,94.3,94.9,93.9
District 04,All Students,Grade 01,89.1,89.1,89.2,91.6,86.3
District 05,All Students,Grade 01,85.7,84.0,88.4,90.6,85.3
District 06,All Students,Grade 01,89.9,89.3,91.2,91.3,91.1
District 07,All Students,Grade 01,86.5,85.3,88.4,90.7,86.0
District 08,All Students,Grade 01,91.7,91.3,92.4,94.7,89.8
District 09,All Students,Grade 01,89.9,89.4,91.1,91.4,91.0
District 10,All Students,Grade 01,90.9,90.7,91.2,92.4,90.1
District 11,All Students,Grade 01,92.5,92.3,92.8,93.5,92.0
District 12,All Students,Grade 01,90.6,90.9,90.3,93.0,88.2
District 13,All Students,Grade 01,90.9,89.8,92.1,92.1,92.1
District 14,All Students,Grade 01,92.1,92.1,92.2,92.1,92.4
District 15,All Students,Grade 01,95.5,95.2,95.9,96.1,95.7
District 16,All Students,Grade 01,91,90.1,92.5,91.4,93.5
District 17,All Students,Grade 01,89.5,88.3,91.1,92.5,88.9
District 18,All Students,Grade 01,88.1,88.0,88.3,91.3,84.5
District 19,All Students,Grade 01,91.3,91.9,90.4,92.0,88.6
District 20,All Students,Grade 01,96.5,97.3,94.8,95.0,94.6
District 21,All Students,Grade 01,91.7,92.1,91.3,91.9,90.8
District 22,All Students,Grade 01,93.7,93.9,93.4,93.1,93.9
District 23,All Students,Grade 01,88,87.0,89.9,92.3,88.2
District 24,All Students,Grade 01,94.6,95.2,94.2,94.3,94.2
District 25,All Students,Grade 01,96.4,97.3,94.6,94.8,94.2
District 26,All Students,Grade 01,97.2,98.1,95.8,96.1,94.6
District 27,All Students,Grade 01,92.9,92.9,92.8,92.7,93.0
District 28,All Students,Grade 01,93.9,94.2,93.8,94.3,93.4
District 29,All Students,Grade 01,92.1,92.5,91.5,93.2,88.9
District 30,All Students,Grade 01,94.6,94.2,95.0,94.7,95.3
District 31,All Students,Grade 01,91.8,90.8,92.8,93.5,92.1
District 32,All Students,Grade 01,89.4,88.9,89.9,91.0,89.0
District 75,All Students,Grade 01,83.3,84.0,83.0,84.8,79.6
Citywide,All Students,Grade 02,93.5,93.6,93.4,93.5,93.3
District 01,All Students,Grade 02,94.7,95.0,94.2,93.1,95.6
District 02,All Students,Grade 02,97.2,96.9,97.4,96.9,97.9
District 03,All Students,Grade 02,95.2,93.2,96.6,96.0,97.1
District 04,All Students,Grade 02,90.9,91.4,90.4,91.5,88.9
District 05,All Students,Grade 02,84.3,84.1,85.4,86.7,83.8
District 06,All Students,Grade 02,92.3,92.7,92.1,92.2,92.1
District 07,All Students,Grade 02,86.7,85.2,89.0,91.4,86.2
District 08,All Students,Grade 02,92.4,92.5,92.4,93.8,91.0
District 09,All Students,Grade 02,91.7,91.2,92.7,92.6,92.7
District 10,All Students,Grade 02,91.8,91.7,92.0,92.4,91.6
District 11,All Students,Grade 02,93.1,92.8,93.8,93.7,93.8
District 12,All Students,Grade 02,90.8,91.4,90.0,93.0,87.5
District 13,All Students,Grade 02,92.1,90.9,93.6,94.4,93.1
District 14,All Students,Grade 02,92.8,93.1,92.6,92.5,92.6
District 15,All Students,Grade 02,96.2,97.0,95.4,95.8,95.1
District 16,All Students,Grade 02,90.1,91.2,88.6,89.0,88.2
District 17,All Students,Grade 02,92.3,91.8,92.9,92.9,92.8
District 18,All Students,Grade 02,89.8,91.1,87.8,88.1,87.5
District 19,All Students,Grade 02,91.3,91.1,92.0,92.8,91.1
District 20,All Students,Grade 02,96.4,97.2,94.9,95.1,94.8
District 21,All Students,Grade 02,92.2,92.9,91.2,91.7,90.7
District 22,All Students,Grade 02,94.4,94.2,94.6,94.1,95.1
District 23,All Students,Grade 02,90.6,90.5,91.0,92.5,89.7
District 24,All Students,Grade 02,95.7,96.1,95.4,95.0,95.6
District 25,All Students,Grade 02,97,98.1,94.9,95.0,94.6
District 26,All Students,Grade 02,97.5,98.1,96.6,96.7,96.1
District 27,All Students,Grade 02,93,93.1,92.8,92.8,92.9
District 28,All Students,Grade 02,95.2,95.5,94.8,94.6,94.9
District 29,All Students,Grade 02,93.2,94.0,91.6,92.6,89.5
District 30,All Students,Grade 02,96,96.3,95.6,95.0,96.3
District 31,All Students,Grade 02,93,92.6,93.5,93.9,93.1
District 32,All Students,Grade 02,91.3,92.2,90.5,91.5,89.8
District 75,All Students,Grade 02,84.8,86.1,83.9,85.1,81.6
Citywide,All Students,Grade 03,94.1,94.2,94.1,94.0,94.2
District 01,All Students,Grade 03,92.8,92.8,93.0,92.1,94.1
District 02,All Students,Grade 03,97.1,97.0,97.2,96.9,97.5
District 03,All Students,Grade 03,95.5,94.8,96.1,95.5,96.5
District 04,All Students,Grade 03,92.3,92.7,91.9,92.1,91.7
District 05,All Students,Grade 03,86,85.5,87.5,89.1,85.7
District 06,All Students,Grade 03,93.1,93.2,93.3,93.9,92.7
District 07,All Students,Grade 03,91.2,91.4,90.9,91.4,90.3
District 08,All Students,Grade 03,93.3,93.0,94.0,94.2,93.7
District 09,All Students,Grade 03,93,92.8,93.7,93.9,93.5
District 10,All Students,Grade 03,92.8,92.4,93.8,94.1,93.5
District 11,All Students,Grade 03,94.3,94.5,94.1,94.3,93.8
District 12,All Students,Grade 03,92.9,93.2,92.5,94.1,91.3
District 13,All Students,Grade 03,91.7,91.1,92.6,93.2,92.3
District 14,All Students,Grade 03,93,93.5,92.5,92.8,92.1
District 15,All Students,Grade 03,96.2,96.9,95.6,95.8,95.4
District 16,All Students,Grade 03,92.5,93.0,91.6,90.9,92.3
District 17,All Students,Grade 03,91.8,91.2,92.7,93.0,92.3
District 18,All Students,Grade 03,92,91.9,92.6,92.7,92.6
District 19,All Students,Grade 03,92.1,92.1,92.2,92.7,91.5
District 20,All Students,Grade 03,96.8,97.5,95.4,95.1,95.6
District 21,All Students,Grade 03,93.6,93.8,93.4,92.8,93.8
District 22,All Students,Grade 03,95.3,95.7,94.7,93.5,96.0
District 23,All Students,Grade 03,89,89.0,88.9,91.3,86.2
District 24,All Students,Grade 03,96.1,96.4,95.9,95.6,96.1
District 25,All Students,Grade 03,97.6,98.3,96.1,96.1,95.9
District 26,All Students,Grade 03,97.9,98.3,97.3,97.5,96.7
District 27,All Students,Grade 03,94.2,94.2,94.2,93.7,94.8
District 28,All Students,Grade 03,95.2,95.7,94.5,94.7,94.3
District 29,All Students,Grade 03,94.2,94.8,93.0,93.0,92.9
District 30,All Students,Grade 03,96,96.2,95.9,95.0,96.7
District 31,All Students,Grade 03,93.3,92.7,94.0,93.7,94.2
District 32,All Students,Grade 03,92.7,93.2,92.4,93.6,91.4
District 75,All Students,Grade 03,83.9,84.7,83.1,84.1,81.3
Citywide,All Students,Grade 04,94.3,94.4,94.3,94.1,94.4
District 01,All Students,Grade 04,94.1,94.2,94.2,92.8,95.8
District 02,All Students,Grade 04,97.4,96.9,97.7,97.4,98.0
District 03,All Students,Grade 04,94.4,92.7,96.0,95.2,96.6
District 04,All Students,Grade 04,92.6,92.0,93.9,94.0,93.8
District 05,All Students,Grade 04,90.3,89.7,91.6,92.1,91.0
District 06,All Students,Grade 04,93.6,93.6,93.7,93.4,93.9
District 07,All Students,Grade 04,89.9,89.6,90.5,90.2,90.7
District 08,All Students,Grade 04,93.7,93.4,94.5,95.5,93.5
District 09,All Students,Grade 04,93,92.8,93.5,93.7,93.3
District 10,All Students,Grade 04,94,94.0,93.9,94.2,93.7
District 11,All Students,Grade 04,94.7,94.3,95.5,95.6,95.2
District 12,All Students,Grade 04,92.5,92.9,91.8,92.6,91.1
District 13,All Students,Grade 04,92.6,92.1,93.8,94.2,93.5
District 14,All Students,Grade 04,93.6,93.3,94.1,93.3,94.9
District 15,All Students,Grade 04,96.4,96.8,95.9,95.8,96.0
District 16,All Students,Grade 04,93.6,94.3,92.5,93.1,91.9
District 17,All Students,Grade 04,91.8,90.9,93.7,93.2,94.3
District 18,All Students,Grade 04,91.8,91.5,92.4,93.4,91.7
District 19,All Students,Grade 04,93.4,93.5,93.3,93.6,93.0
District 20,All Students,Grade 04,97,97.6,96.0,95.7,96.3
District 21,All Students,Grade 04,94.1,94.9,93.1,92.6,93.4
District 22,All Students,Grade 04,94.7,95.2,94.1,93.5,94.8
District 23,All Students,Grade 04,91.2,91.0,91.7,93.5,89.9
District 24,All Students,Grade 04,95.9,96.1,95.8,95.3,96.2
District 25,All Students,Grade 04,97.5,98.2,96.0,96.1,95.8
District 26,All Students,Grade 04,97.8,98.4,97.0,97.3,96.1
District 27,All Students,Grade 04,94.5,94.7,94.3,94.3,94.2
District 28,All Students,Grade 04,95.4,95.8,94.6,94.3,94.9
District 29,All Students,Grade 04,94.4,95.3,92.4,93.7,90.3
District 30,All Students,Grade 04,96.2,96.7,95.8,94.6,96.8
District 31,All Students,Grade 04,93.3,92.8,93.9,93.3,94.4
District 32,All Students,Grade 04,92.5,93.5,91.2,92.3,90.0
District 75,All Students,Grade 04,83.4,84.5,82.1,84.1,78.5
Citywide,All Students,Grade 05,94.3,94.1,94.6,94.2,94.9
District 01,All Students,Grade 05,93.5,94.2,91.9,90.0,94.1
District 02,All Students,Grade 05,97.2,96.5,97.8,97.5,98.0
District 03,All Students,Grade 05,94.1,92.3,95.6,96.2,95.3
District 04,All Students,Grade 05,93.9,94.2,93.3,93.1,93.5
District 05,All Students,Grade 05,89.8,88.9,91.9,91.6,92.4
District 06,All Students,Grade 05,93.7,93.3,94.7,94.1,95.3
District 07,All Students,Grade 05,92.2,91.8,93.0,93.8,92.1
District 08,All Students,Grade 05,94,93.7,94.8,94.8,94.8
District 09,All Students,Grade 05,92.8,92.5,93.8,93.5,94.0
District 10,All Students,Grade 05,93.3,93.2,93.8,94.1,93.4
District 11,All Students,Grade 05,94.2,93.8,95.2,95.4,95.0
District 12,All Students,Grade 05,93.5,93.0,94.4,95.2,93.7
District 13,All Students,Grade 05,91.8,91.0,93.4,93.2,93.6
District 14,All Students,Grade 05,94.4,94.6,94.3,92.6,96.0
District 15,All Students,Grade 05,96.1,96.2,96.1,95.9,96.2
District 16,All Students,Grade 05,93,93.7,91.6,92.0,91.3
District 17,All Students,Grade 05,92.6,91.6,94.4,93.5,95.4
District 18,All Students,Grade 05,92.4,92.4,92.6,92.5,92.7
District 19,All Students,Grade 05,93.6,93.3,94.4,94.1,94.8
District 20,All Students,Grade 05,96.8,97.2,96.0,95.5,96.5
District 21,All Students,Grade 05,93.4,93.4,93.3,92.5,94.0
District 22,All Students,Grade 05,95.2,95.6,94.9,94.8,94.9
District 23,All Students,Grade 05,90.9,90.7,91.8,91.8,91.8
District 24,All Students,Grade 05,95.9,96.1,95.9,95.0,96.4
District 25,All Students,Grade 05,97.5,98.0,96.5,95.8,98.0
District 26,All Students,Grade 05,97.7,97.7,97.6,97.6,97.9
District 27,All Students,Grade 05,94.7,94.6,94.9,93.6,96.2
District 28,All Students,Grade 05,95.5,95.5,95.7,95.5,95.9
District 29,All Students,Grade 05,94,94.2,93.5,93.4,93.7
District 30,All Students,Grade 05,96,96.1,96.0,95.6,96.3
District 31,All Students,Grade 05,92.6,91.9,93.5,93.3,93.6
District 32,All Students,Grade 05,93.3,93.8,92.8,92.9,92.7
District 75,All Students,Grade 05,84.5,85.5,83.6,84.9,81.1
Citywide,All Students,Grade 06,92.9,92.8,93.5,94.0,93.1
District 01,All Students,Grade 06,95.5,95.5,95.7,94.8,96.2
District 02,All Students,Grade 06,96.7,95.6,97.8,98.4,97.4
District 03,All Students,Grade 06,90.7,89.1,92.8,89.8,93.8
District 04,All Students,Grade 06,92.4,93.0,91.2,93.5,87.7
District 05,All Students,Grade 06,87.3,85.7,90.9,87.9,92.6
District 06,All Students,Grade 06,95,94.9,95.3,94.8,95.7
District 07,All Students,Grade 06,90.3,89.6,92.2,93.9,90.4
District 08,All Students,Grade 06,94.7,94.4,95.9,96.2,95.7
District 09,All Students,Grade 06,93.5,93.2,94.7,94.2,95.1
District 10,All Students,Grade 06,92.7,92.6,93.1,94.9,91.6
District 11,All Students,Grade 06,93.8,93.6,94.4,95.3,93.7
District 12,All Students,Grade 06,92.6,92.1,93.9,95.3,92.1
District 13,All Students,Grade 06,90.4,90.2,91.2,88.0,92.7
District 14,All Students,Grade 06,91.9,91.9,91.9,91.4,92.3
District 15,All Students,Grade 06,89.4,88.1,91.0,93.2,89.8
District 16,All Students,Grade 06,93.1,92.8,94.4,94.5,94.1
District 17,All Students,Grade 06,90.6,89.7,93.7,94.1,93.2
District 18,All Students,Grade 06,94.2,94.5,93.6,95.6,91.9
District 19,All Students,Grade 06,91.8,91.6,92.8,93.7,92.0
District 20,All Students,Grade 06,95.4,95.9,94.1,93.8,94.2
District 21,All Students,Grade 06,93,93.0,93.2,93.3,93.1
District 22,All Students,Grade 06,91.5,91.3,92.0,92.8,91.5
District 23,All Students,Grade 06,92.8,92.7,93.3,93.7,93.1
District 24,All Students,Grade 06,95.1,94.7,95.7,95.4,95.8
District 25,All Students,Grade 06,96.6,97.5,95.6,95.0,96.4
District 26,All Students,Grade 06,97.1,97.1,97.1,97.1,97.0
District 27,All Students,Grade 06,92.9,93.0,92.8,93.2,92.6
District 28,All Students,Grade 06,89.6,89.1,91.0,95.2,87.7
District 29,All Students,Grade 06,88.8,89.2,87.7,92.5,83.3
District 30,All Students,Grade 06,95.6,96.2,94.9,94.2,95.6
District 31,All Students,Grade 06,91.1,90.0,92.9,93.5,92.6
District 32,All Students,Grade 06,93.7,93.3,94.5,95.2,93.4
District 75,All Students,Grade 06,84.1,84.7,83.8,85.1,81.4
District 79,All Students,Grade 06,86.4,89.4,NA,NA,NA
Citywide,All Students,Grade 07,91.9,91.8,92.3,93.1,91.8
District 01,All Students,Grade 07,93.5,93.2,94.3,93.5,95.1
District 02,All Students,Grade 07,96.1,95.2,97.4,97.3,97.5
